,A,B,C
1999,=A1998+1,=A1999*2,=B1999/3
1998,=A1997+1,=A1998*2,=B1998/3
1997,=A1996+1,=A1997*2,=B1997/3
1996,=A1995+1,=A1996*2,=B1996/3
1995,=A1994+1,=A1995*2,=B1995/3
1994,=A1993+1,=A1994*2,=B1994/3
1993,=A1992+1,=A1993*2,=B1993/3
1992,=A1991+1,=A1992*2,=B1992/3
1991,=A1990+1,=A1991*2,=B1991/3
1990,=A1989+1,=A1990*2,=B1990/3
1989,=A1988+1,=A1989*2,=B1989/3
1988,=A1987+1,=A1988*2,=B1988/3
1987,=A1986+1,=A1987*2,=B1987/3
1986,=A1985+1,=A1986*2,=B1986/3
1985,=A1984+1,=A1985*2,=B1985/3
1984,=A1983+1,=A1984*2,=B1984/3
1983,=A1982+1,=A1983*2,=B1983/3
1982,=A1981+1,=A1982*2,=B1982/3
1981,=A1980+1,=A1981*2,=B1981/3
1980,=A1979+1,=A1980*2,=B1980/3
1979,=A1978+1,=A1979*2,=B1979/3
1978,=A1977+1,=A1978*2,=B1978/3
1977,=A1976+1,=A1977*2,=B1977/3
1976,=A1975+1,=A1976*2,=B1976/3
1975,=A1974+1,=A1975*2,=B1975/3
1974,=A1973+1,=A1974*2,=B1974/3
1973,=A1972+1,=A1973*2,=B1973/3
1972,=A1971+1,=A1972*2,=B1972/3
1971,=A1970+1,=A1971*2,=B1971/3
1970,=A1969+1,=A1970*2,=B1970/3
1969,=A1968+1,=A1969*2,=B1969/3
1968,=A1967+1,=A1968*2,=B1968/3
1967,=A1966+1,=A1967*2,=B1967/3
1966,=A1965+1,=A1966*2,=B1966/3
1965,=A1964+1,=A1965*2,=B1965/3
1964,=A1963+1,=A1964*2,=B1964/3
1963,=A1962+1,=A1963*2,=B1963/3
1962,=A1961+1,=A1962*2,=B1962/3
1961,=A1960+1,=A1961*2,=B1961/3
1960,=A1959+1,=A1960*2,=B1960/3
1959,=A1958+1,=A1959*2,=B1959/3
1958,=A1957+1,=A1958*2,=B1958/3
1957,=A1956+1,=A1957*2,=B1957/3
1956,=A1955+1,=A1956*2,=B1956/3
1955,=A1954+1,=A1955*2,=B1955/3
1954,=A1953+1,=A1954*2,=B1954/3
1953,=A1952+1,=A1953*2,=B1953/3
1952,=A1951+1,=A1952*2,=B1952/3
1951,=A1950+1,=A1951*2,=B1951/3
1950,=A1949+1,=A1950*2,=B1950/3
1949,=A1948+1,=A1949*2,=B1949/3
1948,=A1947+1,=A1948*2,=B1948/3
1947,=A1946+1,=A1947*2,=B1947/3
1946,=A1945+1,=A1946*2,=B1946/3
1945,=A1944+1,=A1945*2,=B1945/3
1944,=A1943+1,=A1944*2,=B1944/3
1943,=A1942+1,=A1943*2,=B1943/3
1942,=A1941+1,=A1942*2,=B1942/3
1941,=A1940+1,=A1941*2,=B1941/3
1940,=A1939+1,=A1940*2,=B1940/3
1939,=A1938+1,=A1939*2,=B1939/3
1938,=A1937+1,=A1938*2,=B1938/3
1937,=A1936+1,=A1937*2,=B1937/3
1936,=A1935+1,=A1936*2,=B1936/3
1935,=A1934+1,=A1935*2,=B1935/3
1934,=A1933+1,=A1934*2,=B1934/3
1933,=A1932+1,=A1933*2,=B1933/3
1932,=A1931+1,=A1932*2,=B1932/3
1931,=A1930+1,=A1931*2,=B1931/3
1930,=A1929+1,=A1930*2,=B1930/3
1929,=A1928+1,=A1929*2,=B1929/3
1928,=A1927+1,=A1928*2,=B1928/3
1927,=A1926+1,=A1927*2,=B1927/3
1926,=A1925+1,=A1926*2,=B1926/3
1925,=A1924+1,=A1925*2,=B1925/3
1924,=A1923+1,=A1924*2,=B1924/3
1923,=A1922+1,=A1923*2,=B1923/3
1922,=A1921+1,=A1922*2,=B1922/3
1921,=A1920+1,=A1921*2,=B1921/3
1920,=A1919+1,=A1920*2,=B1920/3
1919,=A1918+1,=A1919*2,=B1919/3
1918,=A1917+1,=A1918*2,=B1918/3
1917,=A1916+1,=A1917*2,=B1917/3
1916,=A1915+1,=A1916*2,=B1916/3
1915,=A1914+1,=A1915*2,=B1915/3
1914,=A1913+1,=A1914*2,=B1914/3
1913,=A1912+1,=A1913*2,=B1913/3
1912,=A1911+1,=A1912*2,=B1912/3
1911,=A1910+1,=A1911*2,=B1911/3
1910,=A1909+1,=A1910*2,=B1910/3
1909,=A1908+1,=A1909*2,=B1909/3
1908,=A1907+1,=A1908*2,=B1908/3
1907,=A1906+1,=A1907*2,=B1907/3
1906,=A1905+1,=A1906*2,=B1906/3
1905,=A1904+1,=A1905*2,=B1905/3
1904,=A1903+1,=A1904*2,=B1904/3
1903,=A1902+1,=A1903*2,=B1903/3
1902,=A1901+1,=A1902*2,=B1902/3
1901,=A1900+1,=A1901*2,=B1901/3
1900,=A1899+1,=A1900*2,=B1900/3
1899,=A1898+1,=A1899*2,=B1899/3
1898,=A1897+1,=A1898*2,=B1898/3
1897,=A1896+1,=A1897*2,=B1897/3
1896,=A1895+1,=A1896*2,=B1896/3
1895,=A1894+1,=A1895*2,=B1895/3
1894,=A1893+1,=A1894*2,=B1894/3
1893,=A1892+1,=A1893*2,=B1893/3
1892,=A1891+1,=A1892*2,=B1892/3
1891,=A1890+1,=A1891*2,=B1891/3
1890,=A1889+1,=A1890*2,=B1890/3
1889,=A1888+1,=A1889*2,=B1889/3
1888,=A1887+1,=A1888*2,=B1888/3
1887,=A1886+1,=A1887*2,=B1887/3
1886,=A1885+1,=A1886*2,=B1886/3
1885,=A1884+1,=A1885*2,=B1885/3
1884,=A1883+1,=A1884*2,=B1884/3
1883,=A1882+1,=A1883*2,=B1883/3
1882,=A1881+1,=A1882*2,=B1882/3
1881,=A1880+1,=A1881*2,=B1881/3
1880,=A1879+1,=A1880*2,=B1880/3
1879,=A1878+1,=A1879*2,=B1879/3
1878,=A1877+1,=A1878*2,=B1878/3
1877,=A1876+1,=A1877*2,=B1877/3
1876,=A1875+1,=A1876*2,=B1876/3
1875,=A1874+1,=A1875*2,=B1875/3
1874,=A1873+1,=A1874*2,=B1874/3
1873,=A1872+1,=A1873*2,=B1873/3
1872,=A1871+1,=A1872*2,=B1872/3
1871,=A1870+1,=A1871*2,=B1871/3
1870,=A1869+1,=A1870*2,=B1870/3
1869,=A1868+1,=A1869*2,=B1869/3
1868,=A1867+1,=A1868*2,=B1868/3
1867,=A1866+1,=A1867*2,=B1867/3
1866,=A1865+1,=A1866*2,=B1866/3
1865,=A1864+1,=A1865*2,=B1865/3
1864,=A1863+1,=A1864*2,=B1864/3
1863,=A1862+1,=A1863*2,=B1863/3
1862,=A1861+1,=A1862*2,=B1862/3
1861,=A1860+1,=A1861*2,=B1861/3
1860,=A1859+1,=A1860*2,=B1860/3
1859,=A1858+1,=A1859*2,=B1859/3
1858,=A1857+1,=A1858*2,=B1858/3
1857,=A1856+1,=A1857*2,=B1857/3
1856,=A1855+1,=A1856*2,=B1856/3
1855,=A1854+1,=A1855*2,=B1855/3
1854,=A1853+1,=A1854*2,=B1854/3
1853,=A1852+1,=A1853*2,=B1853/3
1852,=A1851+1,=A1852*2,=B1852/3
1851,=A1850+1,=A1851*2,=B1851/3
1850,=A1849+1,=A1850*2,=B1850/3
1849,=A1848+1,=A1849*2,=B1849/3
1848,=A1847+1,=A1848*2,=B1848/3
1847,=A1846+1,=A1847*2,=B1847/3
1846,=A1845+1,=A1846*2,=B1846/3
1845,=A1844+1,=A1845*2,=B1845/3
1844,=A1843+1,=A1844*2,=B1844/3
1843,=A1842+1,=A1843*2,=B1843/3
1842,=A1841+1,=A1842*2,=B1842/3
1841,=A1840+1,=A1841*2,=B1841/3
1840,=A1839+1,=A1840*2,=B1840/3
1839,=A1838+1,=A1839*2,=B1839/3
1838,=A1837+1,=A1838*2,=B1838/3
1837,=A1836+1,=A1837*2,=B1837/3
1836,=A1835+1,=A1836*2,=B1836/3
1835,=A1834+1,=A1835*2,=B1835/3
1834,=A1833+1,=A1834*2,=B1834/3
1833,=A1832+1,=A1833*2,=B1833/3
1832,=A1831+1,=A1832*2,=B1832/3
1831,=A1830+1,=A1831*2,=B1831/3
1830,=A1829+1,=A1830*2,=B1830/3
1829,=A1828+1,=A1829*2,=B1829/3
1828,=A1827+1,=A1828*2,=B1828/3
1827,=A1826+1,=A1827*2,=B1827/3
1826,=A1825+1,=A1826*2,=B1826/3
1825,=A1824+1,=A1825*2,=B1825/3
1824,=A1823+1,=A1824*2,=B1824/3
1823,=A1822+1,=A1823*2,=B1823/3
1822,=A1821+1,=A1822*2,=B1822/3
1821,=A1820+1,=A1821*2,=B1821/3
1820,=A1819+1,=A1820*2,=B1820/3
1819,=A1818+1,=A1819*2,=B1819/3
1818,=A1817+1,=A1818*2,=B1818/3
1817,=A1816+1,=A1817*2,=B1817/3
1816,=A1815+1,=A1816*2,=B1816/3
1815,=A1814+1,=A1815*2,=B1815/3
1814,=A1813+1,=A1814*2,=B1814/3
1813,=A1812+1,=A1813*2,=B1813/3
1812,=A1811+1,=A1812*2,=B1812/3
1811,=A1810+1,=A1811*2,=B1811/3
1810,=A1809+1,=A1810*2,=B1810/3
1809,=A1808+1,=A1809*2,=B1809/3
1808,=A1807+1,=A1808*2,=B1808/3
1807,=A1806+1,=A1807*2,=B1807/3
1806,=A1805+1,=A1806*2,=B1806/3
1805,=A1804+1,=A1805*2,=B1805/3
1804,=A1803+1,=A1804*2,=B1804/3
1803,=A1802+1,=A1803*2,=B1803/3
1802,=A1801+1,=A1802*2,=B1802/3
1801,=A1800+1,=A1801*2,=B1801/3
1800,=A1799+1,=A1800*2,=B1800/3
1799,=A1798+1,=A1799*2,=B1799/3
1798,=A1797+1,=A1798*2,=B1798/3
1797,=A1796+1,=A1797*2,=B1797/3
1796,=A1795+1,=A1796*2,=B1796/3
1795,=A1794+1,=A1795*2,=B1795/3
1794,=A1793+1,=A1794*2,=B1794/3
1793,=A1792+1,=A1793*2,=B1793/3
1792,=A1791+1,=A1792*2,=B1792/3
1791,=A1790+1,=A1791*2,=B1791/3
1790,=A1789+1,=A1790*2,=B1790/3
1789,=A1788+1,=A1789*2,=B1789/3
1788,=A1787+1,=A1788*2,=B1788/3
1787,=A1786+1,=A1787*2,=B1787/3
1786,=A1785+1,=A1786*2,=B1786/3
1785,=A1784+1,=A1785*2,=B1785/3
1784,=A1783+1,=A1784*2,=B1784/3
1783,=A1782+1,=A1783*2,=B1783/3
1782,=A1781+1,=A1782*2,=B1782/3
1781,=A1780+1,=A1781*2,=B1781/3
1780,=A1779+1,=A1780*2,=B1780/3
1779,=A1778+1,=A1779*2,=B1779/3
1778,=A1777+1,=A1778*2,=B1778/3
1777,=A1776+1,=A1777*2,=B1777/3
1776,=A1775+1,=A1776*2,=B1776/3
1775,=A1774+1,=A1775*2,=B1775/3
1774,=A1773+1,=A1774*2,=B1774/3
1773,=A1772+1,=A1773*2,=B1773/3
1772,=A1771+1,=A1772*2,=B1772/3
1771,=A1770+1,=A1771*2,=B1771/3
1770,=A1769+1,=A1770*2,=B1770/3
1769,=A1768+1,=A1769*2,=B1769/3
1768,=A1767+1,=A1768*2,=B1768/3
1767,=A1766+1,=A1767*2,=B1767/3
1766,=A1765+1,=A1766*2,=B1766/3
1765,=A1764+1,=A1765*2,=B1765/3
1764,=A1763+1,=A1764*2,=B1764/3
1763,=A1762+1,=A1763*2,=B1763/3
1762,=A1761+1,=A1762*2,=B1762/3
1761,=A1760+1,=A1761*2,=B1761/3
1760,=A1759+1,=A1760*2,=B1760/3
1759,=A1758+1,=A1759*2,=B1759/3
1758,=A1757+1,=A1758*2,=B1758/3
1757,=A1756+1,=A1757*2,=B1757/3
1756,=A1755+1,=A1756*2,=B1756/3
1755,=A1754+1,=A1755*2,=B1755/3
1754,=A1753+1,=A1754*2,=B1754/3
1753,=A1752+1,=A1753*2,=B1753/3
1752,=A1751+1,=A1752*2,=B1752/3
1751,=A1750+1,=A1751*2,=B1751/3
1750,=A1749+1,=A1750*2,=B1750/3
1749,=A1748+1,=A1749*2,=B1749/3
1748,=A1747+1,=A1748*2,=B1748/3
1747,=A1746+1,=A1747*2,=B1747/3
1746,=A1745+1,=A1746*2,=B1746/3
1745,=A1744+1,=A1745*2,=B1745/3
1744,=A1743+1,=A1744*2,=B1744/3
1743,=A1742+1,=A1743*2,=B1743/3
1742,=A1741+1,=A1742*2,=B1742/3
1741,=A1740+1,=A1741*2,=B1741/3
1740,=A1739+1,=A1740*2,=B1740/3
1739,=A1738+1,=A1739*2,=B1739/3
1738,=A1737+1,=A1738*2,=B1738/3
1737,=A1736+1,=A1737*2,=B1737/3
1736,=A1735+1,=A1736*2,=B1736/3
1735,=A1734+1,=A1735*2,=B1735/3
1734,=A1733+1,=A1734*2,=B1734/3
1733,=A1732+1,=A1733*2,=B1733/3
1732,=A1731+1,=A1732*2,=B1732/3
1731,=A1730+1,=A1731*2,=B1731/3
1730,=A1729+1,=A1730*2,=B1730/3
1729,=A1728+1,=A1729*2,=B1729/3
1728,=A1727+1,=A1728*2,=B1728/3
1727,=A1726+1,=A1727*2,=B1727/3
1726,=A1725+1,=A1726*2,=B1726/3
1725,=A1724+1,=A1725*2,=B1725/3
1724,=A1723+1,=A1724*2,=B1724/3
1723,=A1722+1,=A1723*2,=B1723/3
1722,=A1721+1,=A1722*2,=B1722/3
1721,=A1720+1,=A1721*2,=B1721/3
1720,=A1719+1,=A1720*2,=B1720/3
1719,=A1718+1,=A1719*2,=B1719/3
1718,=A1717+1,=A1718*2,=B1718/3
1717,=A1716+1,=A1717*2,=B1717/3
1716,=A1715+1,=A1716*2,=B1716/3
1715,=A1714+1,=A1715*2,=B1715/3
1714,=A1713+1,=A1714*2,=B1714/3
1713,=A1712+1,=A1713*2,=B1713/3
1712,=A1711+1,=A1712*2,=B1712/3
1711,=A1710+1,=A1711*2,=B1711/3
1710,=A1709+1,=A1710*2,=B1710/3
1709,=A1708+1,=A1709*2,=B1709/3
1708,=A1707+1,=A1708*2,=B1708/3
1707,=A1706+1,=A1707*2,=B1707/3
1706,=A1705+1,=A1706*2,=B1706/3
1705,=A1704+1,=A1705*2,=B1705/3
1704,=A1703+1,=A1704*2,=B1704/3
1703,=A1702+1,=A1703*2,=B1703/3
1702,=A1701+1,=A1702*2,=B1702/3
1701,=A1700+1,=A1701*2,=B1701/3
1700,=A1699+1,=A1700*2,=B1700/3
1699,=A1698+1,=A1699*2,=B1699/3
1698,=A1697+1,=A1698*2,=B1698/3
1697,=A1696+1,=A1697*2,=B1697/3
1696,=A1695+1,=A1696*2,=B1696/3
1695,=A1694+1,=A1695*2,=B1695/3
1694,=A1693+1,=A1694*2,=B1694/3
1693,=A1692+1,=A1693*2,=B1693/3
1692,=A1691+1,=A1692*2,=B1692/3
1691,=A1690+1,=A1691*2,=B1691/3
1690,=A1689+1,=A1690*2,=B1690/3
1689,=A1688+1,=A1689*2,=B1689/3
1688,=A1687+1,=A1688*2,=B1688/3
1687,=A1686+1,=A1687*2,=B1687/3
1686,=A1685+1,=A1686*2,=B1686/3
1685,=A1684+1,=A1685*2,=B1685/3
1684,=A1683+1,=A1684*2,=B1684/3
1683,=A1682+1,=A1683*2,=B1683/3
1682,=A1681+1,=A1682*2,=B1682/3
1681,=A1680+1,=A1681*2,=B1681/3
1680,=A1679+1,=A1680*2,=B1680/3
1679,=A1678+1,=A1679*2,=B1679/3
1678,=A1677+1,=A1678*2,=B1678/3
1677,=A1676+1,=A1677*2,=B1677/3
1676,=A1675+1,=A1676*2,=B1676/3
1675,=A1674+1,=A1675*2,=B1675/3
1674,=A1673+1,=A1674*2,=B1674/3
1673,=A1672+1,=A1673*2,=B1673/3
1672,=A1671+1,=A1672*2,=B1672/3
1671,=A1670+1,=A1671*2,=B1671/3
1670,=A1669+1,=A1670*2,=B1670/3
1669,=A1668+1,=A1669*2,=B1669/3
1668,=A1667+1,=A1668*2,=B1668/3
1667,=A1666+1,=A1667*2,=B1667/3
1666,=A1665+1,=A1666*2,=B1666/3
1665,=A1664+1,=A1665*2,=B1665/3
1664,=A1663+1,=A1664*2,=B1664/3
1663,=A1662+1,=A1663*2,=B1663/3
1662,=A1661+1,=A1662*2,=B1662/3
1661,=A1660+1,=A1661*2,=B1661/3
1660,=A1659+1,=A1660*2,=B1660/3
1659,=A1658+1,=A1659*2,=B1659/3
1658,=A1657+1,=A1658*2,=B1658/3
1657,=A1656+1,=A1657*2,=B1657/3
1656,=A1655+1,=A1656*2,=B1656/3
1655,=A1654+1,=A1655*2,=B1655/3
1654,=A1653+1,=A1654*2,=B1654/3
1653,=A1652+1,=A1653*2,=B1653/3
1652,=A1651+1,=A1652*2,=B1652/3
1651,=A1650+1,=A1651*2,=B1651/3
1650,=A1649+1,=A1650*2,=B1650/3
1649,=A1648+1,=A1649*2,=B1649/3
1648,=A1647+1,=A1648*2,=B1648/3
1647,=A1646+1,=A1647*2,=B1647/3
1646,=A1645+1,=A1646*2,=B1646/3
1645,=A1644+1,=A1645*2,=B1645/3
1644,=A1643+1,=A1644*2,=B1644/3
1643,=A1642+1,=A1643*2,=B1643/3
1642,=A1641+1,=A1642*2,=B1642/3
1641,=A1640+1,=A1641*2,=B1641/3
1640,=A1639+1,=A1640*2,=B1640/3
1639,=A1638+1,=A1639*2,=B1639/3
1638,=A1637+1,=A1638*2,=B1638/3
1637,=A1636+1,=A1637*2,=B1637/3
1636,=A1635+1,=A1636*2,=B1636/3
1635,=A1634+1,=A1635*2,=B1635/3
1634,=A1633+1,=A1634*2,=B1634/3
1633,=A1632+1,=A1633*2,=B1633/3
1632,=A1631+1,=A1632*2,=B1632/3
1631,=A1630+1,=A1631*2,=B1631/3
1630,=A1629+1,=A1630*2,=B1630/3
1629,=A1628+1,=A1629*2,=B1629/3
1628,=A1627+1,=A1628*2,=B1628/3
1627,=A1626+1,=A1627*2,=B1627/3
1626,=A1625+1,=A1626*2,=B1626/3
1625,=A1624+1,=A1625*2,=B1625/3
1624,=A1623+1,=A1624*2,=B1624/3
1623,=A1622+1,=A1623*2,=B1623/3
1622,=A1621+1,=A1622*2,=B1622/3
1621,=A1620+1,=A1621*2,=B1621/3
1620,=A1619+1,=A1620*2,=B1620/3
1619,=A1618+1,=A1619*2,=B1619/3
1618,=A1617+1,=A1618*2,=B1618/3
1617,=A1616+1,=A1617*2,=B1617/3
1616,=A1615+1,=A1616*2,=B1616/3
1615,=A1614+1,=A1615*2,=B1615/3
1614,=A1613+1,=A1614*2,=B1614/3
1613,=A1612+1,=A1613*2,=B1613/3
1612,=A1611+1,=A1612*2,=B1612/3
1611,=A1610+1,=A1611*2,=B1611/3
1610,=A1609+1,=A1610*2,=B1610/3
1609,=A1608+1,=A1609*2,=B1609/3
1608,=A1607+1,=A1608*2,=B1608/3
1607,=A1606+1,=A1607*2,=B1607/3
1606,=A1605+1,=A1606*2,=B1606/3
1605,=A1604+1,=A1605*2,=B1605/3
1604,=A1603+1,=A1604*2,=B1604/3
1603,=A1602+1,=A1603*2,=B1603/3
1602,=A1601+1,=A1602*2,=B1602/3
1601,=A1600+1,=A1601*2,=B1601/3
1600,=A1599+1,=A1600*2,=B1600/3
1599,=A1598+1,=A1599*2,=B1599/3
1598,=A1597+1,=A1598*2,=B1598/3
1597,=A1596+1,=A1597*2,=B1597/3
1596,=A1595+1,=A1596*2,=B1596/3
1595,=A1594+1,=A1595*2,=B1595/3
1594,=A1593+1,=A1594*2,=B1594/3
1593,=A1592+1,=A1593*2,=B1593/3
1592,=A1591+1,=A1592*2,=B1592/3
1591,=A1590+1,=A1591*2,=B1591/3
1590,=A1589+1,=A1590*2,=B1590/3
1589,=A1588+1,=A1589*2,=B1589/3
1588,=A1587+1,=A1588*2,=B1588/3
1587,=A1586+1,=A1587*2,=B1587/3
1586,=A1585+1,=A1586*2,=B1586/3
1585,=A1584+1,=A1585*2,=B1585/3
1584,=A1583+1,=A1584*2,=B1584/3
1583,=A1582+1,=A1583*2,=B1583/3
1582,=A1581+1,=A1582*2,=B1582/3
1581,=A1580+1,=A1581*2,=B1581/3
1580,=A1579+1,=A1580*2,=B1580/3
1579,=A1578+1,=A1579*2,=B1579/3
1578,=A1577+1,=A1578*2,=B1578/3
1577,=A1576+1,=A1577*2,=B1577/3
1576,=A1575+1,=A1576*2,=B1576/3
1575,=A1574+1,=A1575*2,=B1575/3
1574,=A1573+1,=A1574*2,=B1574/3
1573,=A1572+1,=A1573*2,=B1573/3
1572,=A1571+1,=A1572*2,=B1572/3
1571,=A1570+1,=A1571*2,=B1571/3
1570,=A1569+1,=A1570*2,=B1570/3
1569,=A1568+1,=A1569*2,=B1569/3
1568,=A1567+1,=A1568*2,=B1568/3
1567,=A1566+1,=A1567*2,=B1567/3
1566,=A1565+1,=A1566*2,=B1566/3
1565,=A1564+1,=A1565*2,=B1565/3
1564,=A1563+1,=A1564*2,=B1564/3
1563,=A1562+1,=A1563*2,=B1563/3
1562,=A1561+1,=A1562*2,=B1562/3
1561,=A1560+1,=A1561*2,=B1561/3
1560,=A1559+1,=A1560*2,=B1560/3
1559,=A1558+1,=A1559*2,=B1559/3
1558,=A1557+1,=A1558*2,=B1558/3
1557,=A1556+1,=A1557*2,=B1557/3
1556,=A1555+1,=A1556*2,=B1556/3
1555,=A1554+1,=A1555*2,=B1555/3
1554,=A1553+1,=A1554*2,=B1554/3
1553,=A1552+1,=A1553*2,=B1553/3
1552,=A1551+1,=A1552*2,=B1552/3
1551,=A1550+1,=A1551*2,=B1551/3
1550,=A1549+1,=A1550*2,=B1550/3
1549,=A1548+1,=A1549*2,=B1549/3
1548,=A1547+1,=A1548*2,=B1548/3
1547,=A1546+1,=A1547*2,=B1547/3
1546,=A1545+1,=A1546*2,=B1546/3
1545,=A1544+1,=A1545*2,=B1545/3
1544,=A1543+1,=A1544*2,=B1544/3
1543,=A1542+1,=A1543*2,=B1543/3
1542,=A1541+1,=A1542*2,=B1542/3
1541,=A1540+1,=A1541*2,=B1541/3
1540,=A1539+1,=A1540*2,=B1540/3
1539,=A1538+1,=A1539*2,=B1539/3
1538,=A1537+1,=A1538*2,=B1538/3
1537,=A1536+1,=A1537*2,=B1537/3
1536,=A1535+1,=A1536*2,=B1536/3
1535,=A1534+1,=A1535*2,=B1535/3
1534,=A1533+1,=A1534*2,=B1534/3
1533,=A1532+1,=A1533*2,=B1533/3
1532,=A1531+1,=A1532*2,=B1532/3
1531,=A1530+1,=A1531*2,=B1531/3
1530,=A1529+1,=A1530*2,=B1530/3
1529,=A1528+1,=A1529*2,=B1529/3
1528,=A1527+1,=A1528*2,=B1528/3
1527,=A1526+1,=A1527*2,=B1527/3
1526,=A1525+1,=A1526*2,=B1526/3
1525,=A1524+1,=A1525*2,=B1525/3
1524,=A1523+1,=A1524*2,=B1524/3
1523,=A1522+1,=A1523*2,=B1523/3
1522,=A1521+1,=A1522*2,=B1522/3
1521,=A1520+1,=A1521*2,=B1521/3
1520,=A1519+1,=A1520*2,=B1520/3
1519,=A1518+1,=A1519*2,=B1519/3
1518,=A1517+1,=A1518*2,=B1518/3
1517,=A1516+1,=A1517*2,=B1517/3
1516,=A1515+1,=A1516*2,=B1516/3
1515,=A1514+1,=A1515*2,=B1515/3
1514,=A1513+1,=A1514*2,=B1514/3
1513,=A1512+1,=A1513*2,=B1513/3
1512,=A1511+1,=A1512*2,=B1512/3
1511,=A1510+1,=A1511*2,=B1511/3
1510,=A1509+1,=A1510*2,=B1510/3
1509,=A1508+1,=A1509*2,=B1509/3
1508,=A1507+1,=A1508*2,=B1508/3
1507,=A1506+1,=A1507*2,=B1507/3
1506,=A1505+1,=A1506*2,=B1506/3
1505,=A1504+1,=A1505*2,=B1505/3
1504,=A1503+1,=A1504*2,=B1504/3
1503,=A1502+1,=A1503*2,=B1503/3
1502,=A1501+1,=A1502*2,=B1502/3
1501,=A1500+1,=A1501*2,=B1501/3
1500,=A1499+1,=A1500*2,=B1500/3
1499,=A1498+1,=A1499*2,=B1499/3
1498,=A1497+1,=A1498*2,=B1498/3
1497,=A1496+1,=A1497*2,=B1497/3
1496,=A1495+1,=A1496*2,=B1496/3
1495,=A1494+1,=A1495*2,=B1495/3
1494,=A1493+1,=A1494*2,=B1494/3
1493,=A1492+1,=A1493*2,=B1493/3
1492,=A1491+1,=A1492*2,=B1492/3
1491,=A1490+1,=A1491*2,=B1491/3
1490,=A1489+1,=A1490*2,=B1490/3
1489,=A1488+1,=A1489*2,=B1489/3
1488,=A1487+1,=A1488*2,=B1488/3
1487,=A1486+1,=A1487*2,=B1487/3
1486,=A1485+1,=A1486*2,=B1486/3
1485,=A1484+1,=A1485*2,=B1485/3
1484,=A1483+1,=A1484*2,=B1484/3
1483,=A1482+1,=A1483*2,=B1483/3
1482,=A1481+1,=A1482*2,=B1482/3
1481,=A1480+1,=A1481*2,=B1481/3
1480,=A1479+1,=A1480*2,=B1480/3
1479,=A1478+1,=A1479*2,=B1479/3
1478,=A1477+1,=A1478*2,=B1478/3
1477,=A1476+1,=A1477*2,=B1477/3
1476,=A1475+1,=A1476*2,=B1476/3
1475,=A1474+1,=A1475*2,=B1475/3
1474,=A1473+1,=A1474*2,=B1474/3
1473,=A1472+1,=A1473*2,=B1473/3
1472,=A1471+1,=A1472*2,=B1472/3
1471,=A1470+1,=A1471*2,=B1471/3
1470,=A1469+1,=A1470*2,=B1470/3
1469,=A1468+1,=A1469*2,=B1469/3
1468,=A1467+1,=A1468*2,=B1468/3
1467,=A1466+1,=A1467*2,=B1467/3
1466,=A1465+1,=A1466*2,=B1466/3
