,A,B,C
1927,1927,3854,1284
1926,1926,3852,1284
1925,1925,3850,1283
1924,1924,3848,1282
1923,1923,3846,1282
1922,1922,3844,1281
1921,1921,3842,1280
1920,1920,3840,1280
1919,1919,3838,1279
1918,1918,3836,1278
1917,1917,3834,1278
1916,1916,3832,1277
1915,1915,3830,1276
1914,1914,3828,1276
1913,1913,3826,1275
1912,1912,3824,1274
1911,1911,3822,1274
1910,1910,3820,1273
1909,1909,3818,1272
1908,1908,3816,1272
1907,1907,3814,1271
1906,1906,3812,1270
1905,1905,3810,1270
1904,1904,3808,1269
1903,1903,3806,1268
1902,1902,3804,1268
1901,1901,3802,1267
1900,1900,3800,1266
1899,1899,3798,1266
1898,1898,3796,1265
1897,1897,3794,1264
1896,1896,3792,1264
1895,1895,3790,1263
1894,1894,3788,1262
1893,1893,3786,1262
1892,1892,3784,1261
1891,1891,3782,1260
1890,1890,3780,1260
1889,1889,3778,1259
1888,1888,3776,1258
1887,1887,3774,1258
1886,1886,3772,1257
1885,1885,3770,1256
1884,1884,3768,1256
1883,1883,3766,1255
1882,1882,3764,1254
1881,1881,3762,1254
1880,1880,3760,1253
1879,1879,3758,1252
1878,1878,3756,1252
1877,1877,3754,1251
1876,1876,3752,1250
1875,1875,3750,1250
1874,1874,3748,1249
1873,1873,3746,1248
1872,1872,3744,1248
1871,1871,3742,1247
1870,1870,3740,1246
1869,1869,3738,1246
1868,1868,3736,1245
1867,1867,3734,1244
1866,1866,3732,1244
1865,1865,3730,1243
1864,1864,3728,1242
1863,1863,3726,1242
1862,1862,3724,1241
1861,1861,3722,1240
1860,1860,3720,1240
1859,1859,3718,1239
1858,1858,3716,1238
1857,1857,3714,1238
1856,1856,3712,1237
1855,1855,3710,1236
1854,1854,3708,1236
1853,1853,3706,1235
1852,1852,3704,1234
1851,1851,3702,1234
1850,1850,3700,1233
1849,1849,3698,1232
1848,1848,3696,1232
1847,1847,3694,1231
1846,1846,3692,1230
1845,1845,3690,1230
1844,1844,3688,1229
1843,1843,3686,1228
1842,1842,3684,1228
1841,1841,3682,1227
1840,1840,3680,1226
1839,1839,3678,1226
1838,1838,3676,1225
1837,1837,3674,1224
1836,1836,3672,1224
1835,1835,3670,1223
1834,1834,3668,1222
1833,1833,3666,1222
1832,1832,3664,1221
1831,1831,3662,1220
1830,1830,3660,1220
1829,1829,3658,1219
1828,1828,3656,1218
1827,1827,3654,1218
1826,1826,3652,1217
1825,1825,3650,1216
1824,1824,3648,1216
1823,1823,3646,1215
1822,1822,3644,1214
1821,1821,3642,1214
1820,1820,3640,1213
1819,1819,3638,1212
1818,1818,3636,1212
1817,1817,3634,1211
1816,1816,3632,1210
1815,1815,3630,1210
1814,1814,3628,1209
1813,1813,3626,1208
1812,1812,3624,1208
1811,1811,3622,1207
1810,1810,3620,1206
1809,1809,3618,1206
1808,1808,3616,1205
1807,1807,3614,1204
1806,1806,3612,1204
1805,1805,3610,1203
1804,1804,3608,1202
1803,1803,3606,1202
1802,1802,3604,1201
1801,1801,3602,1200
1800,1800,3600,1200
1799,1799,3598,1199
1798,1798,3596,1198
1797,1797,3594,1198
1796,1796,3592,1197
1795,1795,3590,1196
1794,1794,3588,1196
1793,1793,3586,1195
1792,1792,3584,1194
1791,1791,3582,1194
1790,1790,3580,1193
1789,1789,3578,1192
1788,1788,3576,1192
1787,1787,3574,1191
1786,1786,3572,1190
1785,1785,3570,1190
1784,1784,3568,1189
1783,1783,3566,1188
1782,1782,3564,1188
1781,1781,3562,1187
1780,1780,3560,1186
1779,1779,3558,1186
1778,1778,3556,1185
1777,1777,3554,1184
1776,1776,3552,1184
1775,1775,3550,1183
1774,1774,3548,1182
1773,1773,3546,1182
1772,1772,3544,1181
1771,1771,3542,1180
1770,1770,3540,1180
1769,1769,3538,1179
1768,1768,3536,1178
1767,1767,3534,1178
1766,1766,3532,1177
1765,1765,3530,1176
1764,1764,3528,1176
1763,1763,3526,1175
1762,1762,3524,1174
1761,1761,3522,1174
1760,1760,3520,1173
1759,1759,3518,1172
1758,1758,3516,1172
1757,1757,3514,1171
1756,1756,3512,1170
1755,1755,3510,1170
1754,1754,3508,1169
1753,1753,3506,1168
1752,1752,3504,1168
1751,1751,3502,1167
1750,1750,3500,1166
1749,1749,3498,1166
1748,1748,3496,1165
1747,1747,3494,1164
1746,1746,3492,1164
1745,1745,3490,1163
1744,1744,3488,1162
1743,1743,3486,1162
1742,1742,3484,1161
1741,1741,3482,1160
1740,1740,3480,1160
1739,1739,3478,1159
1738,1738,3476,1158
1737,1737,3474,1158
1736,1736,3472,1157
1735,1735,3470,1156
1734,1734,3468,1156
1733,1733,3466,1155
1732,1732,3464,1154
1731,1731,3462,1154
1730,1730,3460,1153
1729,1729,3458,1152
1728,1728,3456,1152
1727,1727,3454,1151
1726,1726,3452,1150
1725,1725,3450,1150
1724,1724,3448,1149
1723,1723,3446,1148
1722,1722,3444,1148
1721,1721,3442,1147
1720,1720,3440,1146
1719,1719,3438,1146
1718,1718,3436,1145
1717,1717,3434,1144
1716,1716,3432,1144
1715,1715,3430,1143
1714,1714,3428,1142
1713,1713,3426,1142
1712,1712,3424,1141
1711,1711,3422,1140
1710,1710,3420,1140
1709,1709,3418,1139
1708,1708,3416,1138
1707,1707,3414,1138
1706,1706,3412,1137
1705,1705,3410,1136
1704,1704,3408,1136
1703,1703,3406,1135
1702,1702,3404,1134
1701,1701,3402,1134
1700,1700,3400,1133
1699,1699,3398,1132
1698,1698,3396,1132
1697,1697,3394,1131
1696,1696,3392,1130
1695,1695,3390,1130
1694,1694,3388,1129
1693,1693,3386,1128
1692,1692,3384,1128
1691,1691,3382,1127
1690,1690,3380,1126
1689,1689,3378,1126
1688,1688,3376,1125
1687,1687,3374,1124
1686,1686,3372,1124
1685,1685,3370,1123
1684,1684,3368,1122
1683,1683,3366,1122
1682,1682,3364,1121
1681,1681,3362,1120
1680,1680,3360,1120
1679,1679,3358,1119
1678,1678,3356,1118
1677,1677,3354,1118
1676,1676,3352,1117
1675,1675,3350,1116
1674,1674,3348,1116
1673,1673,3346,1115
1672,1672,3344,1114
1671,1671,3342,1114
1670,1670,3340,1113
1669,1669,3338,1112
1668,1668,3336,1112
1667,1667,3334,1111
1666,1666,3332,1110
1665,1665,3330,1110
1664,1664,3328,1109
1663,1663,3326,1108
1662,1662,3324,1108
1661,1661,3322,1107
1660,1660,3320,1106
1659,1659,3318,1106
1658,1658,3316,1105
1657,1657,3314,1104
1656,1656,3312,1104
1655,1655,3310,1103
1654,1654,3308,1102
1653,1653,3306,1102
1652,1652,3304,1101
1651,1651,3302,1100
1650,1650,3300,1100
1649,1649,3298,1099
1648,1648,3296,1098
1647,1647,3294,1098
1646,1646,3292,1097
1645,1645,3290,1096
1644,1644,3288,1096
1643,1643,3286,1095
1642,1642,3284,1094
1641,1641,3282,1094
1640,1640,3280,1093
1639,1639,3278,1092
1638,1638,3276,1092
1637,1637,3274,1091
1636,1636,3272,1090
1635,1635,3270,1090
1634,1634,3268,1089
1633,1633,3266,1088
1632,1632,3264,1088
1631,1631,3262,1087
1630,1630,3260,1086
1629,1629,3258,1086
1628,1628,3256,1085
1627,1627,3254,1084
1626,1626,3252,1084
1625,1625,3250,1083
1624,1624,3248,1082
1623,1623,3246,1082
1622,1622,3244,1081
1621,1621,3242,1080
1620,1620,3240,1080
1619,1619,3238,1079
1618,1618,3236,1078
1617,1617,3234,1078
1616,1616,3232,1077
1615,1615,3230,1076
1614,1614,3228,1076
1613,1613,3226,1075
1612,1612,3224,1074
1611,1611,3222,1074
1610,1610,3220,1073
1609,1609,3218,1072
1608,1608,3216,1072
1607,1607,3214,1071
1606,1606,3212,1070
1605,1605,3210,1070
1604,1604,3208,1069
1603,1603,3206,1068
1602,1602,3204,1068
1601,1601,3202,1067
1600,1600,3200,1066
1599,1599,3198,1066
1598,1598,3196,1065
1597,1597,3194,1064
1596,1596,3192,1064
1595,1595,3190,1063
1594,1594,3188,1062
1593,1593,3186,1062
1592,1592,3184,1061
1591,1591,3182,1060
1590,1590,3180,1060
1589,1589,3178,1059
1588,1588,3176,1058
1587,1587,3174,1058
1586,1586,3172,1057
1585,1585,3170,1056
1584,1584,3168,1056
1583,1583,3166,1055
1582,1582,3164,1054
1581,1581,3162,1054
1580,1580,3160,1053
1579,1579,3158,1052
1578,1578,3156,1052
1577,1577,3154,1051
1576,1576,3152,1050
1575,1575,3150,1050
1574,1574,3148,1049
1573,1573,3146,1048
1572,1572,3144,1048
1571,1571,3142,1047
1570,1570,3140,1046
1569,1569,3138,1046
1568,1568,3136,1045
1567,1567,3134,1044
1566,1566,3132,1044
1565,1565,3130,1043
1564,1564,3128,1042
1563,1563,3126,1042
1562,1562,3124,1041
1561,1561,3122,1040
1560,1560,3120,1040
1559,1559,3118,1039
1558,1558,3116,1038
1557,1557,3114,1038
1556,1556,3112,1037
1555,1555,3110,1036
1554,1554,3108,1036
1553,1553,3106,1035
1552,1552,3104,1034
1551,1551,3102,1034
1550,1550,3100,1033
1549,1549,3098,1032
1548,1548,3096,1032
1547,1547,3094,1031
1546,1546,3092,1030
1545,1545,3090,1030
1544,1544,3088,1029
1543,1543,3086,1028
1542,1542,3084,1028
1541,1541,3082,1027
1540,1540,3080,1026
1539,1539,3078,1026
1538,1538,3076,1025
1537,1537,3074,1024
1536,1536,3072,1024
1535,1535,3070,1023
1534,1534,3068,1022
1533,1533,3066,1022
1532,1532,3064,1021
1531,1531,3062,1020
1530,1530,3060,1020
1529,1529,3058,1019
1528,1528,3056,1018
1527,1527,3054,1018
1526,1526,3052,1017
1525,1525,3050,1016
1524,1524,3048,1016
1523,1523,3046,1015
1522,1522,3044,1014
1521,1521,3042,1014
1520,1520,3040,1013
1519,1519,3038,1012
1518,1518,3036,1012
1517,1517,3034,1011
1516,1516,3032,1010
1515,1515,3030,1010
1514,1514,3028,1009
1513,1513,3026,1008
1512,1512,3024,1008
1511,1511,3022,1007
1510,1510,3020,1006
1509,1509,3018,1006
1508,1508,3016,1005
1507,1507,3014,1004
1506,1506,3012,1004
1505,1505,3010,1003
1504,1504,3008,1002
1503,1503,3006,1002
1502,1502,3004,1001
1501,1501,3002,1000
1500,1500,3000,1000
1499,1499,2998,999
1498,1498,2996,998
1497,1497,2994,998
1496,1496,2992,997
1495,1495,2990,996
1494,1494,2988,996
1493,1493,2986,995
1492,1492,2984,994
1491,1491,2982,994
1490,1490,2980,993
1489,1489,2978,992
1488,1488,2976,992
1487,1487,2974,991
1486,1486,2972,990
1485,1485,2970,990
1484,1484,2968,989
1483,1483,2966,988
1482,1482,2964,988
1481,1481,2962,987
1480,1480,2960,986
1479,1479,2958,986
1478,1478,2956,985
1477,1477,2954,984
1476,1476,2952,984
1475,1475,2950,983
1474,1474,2948,982
1473,1473,2946,982
1472,1472,2944,981
1471,1471,2942,980
1470,1470,2940,980
1469,1469,2938,979
1468,1468,2936,978
1467,1467,2934,978
1466,1466,2932,977
1465,1465,2930,976
1464,1464,2928,976
1463,1463,2926,975
1462,1462,2924,974
1461,1461,2922,974
1460,1460,2920,973
1459,1459,2918,972
1458,1458,2916,972
1457,1457,2914,971
1456,1456,2912,970
1455,1455,2910,970
1454,1454,2908,969
1453,1453,2906,968
1452,1452,2904,968
1451,1451,2902,967
1450,1450,2900,966
1449,1449,2898,966
1448,1448,2896,965
1447,1447,2894,964
1446,1446,2892,964
1445,1445,2890,963
1444,1444,2888,962
1443,1443,2886,962
1442,1442,2884,961
1441,1441,2882,960
1440,1440,2880,960
1439,1439,2878,959
1438,1438,2876,958
1437,1437,2874,958
1436,1436,2872,957
1435,1435,2870,956
1434,1434,2868,956
1433,1433,2866,955
1432,1432,2864,954
1431,1431,2862,954
1430,1430,2860,953
1429,1429,2858,952
1428,1428,2856,952
1427,1427,2854,951
1426,1426,2852,950
1425,1425,2850,950
1424,1424,2848,949
1423,1423,2846,948
1422,1422,2844,948
1421,1421,2842,947
1420,1420,2840,946
1419,1419,2838,946
1418,1418,2836,945
1417,1417,2834,944
1416,1416,2832,944
1415,1415,2830,943
1414,1414,2828,942
1413,1413,2826,942
1412,1412,2824,941
1411,1411,2822,940
1410,1410,2820,940
1409,1409,2818,939
1408,1408,2816,938
1407,1407,2814,938
1406,1406,2812,937
1405,1405,2810,936
1404,1404,2808,936
1403,1403,2806,935
1402,1402,2804,934
1401,1401,2802,934
1400,1400,2800,933
1399,1399,2798,932
1398,1398,2796,932
1397,1397,2794,931
1396,1396,2792,930
1395,1395,2790,930
1394,1394,2788,929
1393,1393,2786,928
1392,1392,2784,928
1391,1391,2782,927
1390,1390,2780,926
1389,1389,2778,926
1388,1388,2776,925
1387,1387,2774,924
1386,1386,2772,924
1385,1385,2770,923
1384,1384,2768,922
1383,1383,2766,922
1382,1382,2764,921
1381,1381,2762,920
1380,1380,2760,920
1379,1379,2758,919
1378,1378,2756,918
1377,1377,2754,918
1376,1376,2752,917
1375,1375,2750,916
1374,1374,2748,916
1373,1373,2746,915
1372,1372,2744,914
1371,1371,2742,914
1370,1370,2740,913
1369,1369,2738,912
1368,1368,2736,912
1367,1367,2734,911
1366,1366,2732,910
1365,1365,2730,910
1364,1364,2728,909
1363,1363,2726,908
1362,1362,2724,908
1361,1361,2722,907
1360,1360,2720,906
1359,1359,2718,906
1358,1358,2716,905
1357,1357,2714,904
1356,1356,2712,904
1355,1355,2710,903
1354,1354,2708,902
1353,1353,2706,902
1352,1352,2704,901
1351,1351,2702,900
1350,1350,2700,900
1349,1349,2698,899
1348,1348,2696,898
1347,1347,2694,898
1346,1346,2692,897
1345,1345,2690,896
1344,1344,2688,896
1343,1343,2686,895
1342,1342,2684,894
1341,1341,2682,894
1340,1340,2680,893
1339,1339,2678,892
1338,1338,2676,892
1337,1337,2674,891
1336,1336,2672,890
1335,1335,2670,890
1334,1334,2668,889
1333,1333,2666,888
1332,1332,2664,888
1331,1331,2662,887
1330,1330,2660,886
1329,1329,2658,886
1328,1328,2656,885
1327,1327,2654,884
1326,1326,2652,884
1325,1325,2650,883
1324,1324,2648,882
1323,1323,2646,882
1322,1322,2644,881
1321,1321,2642,880
1320,1320,2640,880
1319,1319,2638,879
1318,1318,2636,878
1317,1317,2634,878
1316,1316,2632,877
1315,1315,2630,876
1314,1314,2628,876
1313,1313,2626,875
1312,1312,2624,874
1311,1311,2622,874
1310,1310,2620,873
1309,1309,2618,872
1308,1308,2616,872
1307,1307,2614,871
1306,1306,2612,870
1305,1305,2610,870
1304,1304,2608,869
1303,1303,2606,868
1302,1302,2604,868
1301,1301,2602,867
1300,1300,2600,866
1299,1299,2598,866
1298,1298,2596,865
1297,1297,2594,864
1296,1296,2592,864
1295,1295,2590,863
1294,1294,2588,862
1293,1293,2586,862
1292,1292,2584,861
1291,1291,2582,860
1290,1290,2580,860
1289,1289,2578,859
1288,1288,2576,858
1287,1287,2574,858
1286,1286,2572,857
1285,1285,2570,856
1284,1284,2568,856
1283,1283,2566,855
1282,1282,2564,854
1281,1281,2562,854
1280,1280,2560,853
1279,1279,2558,852
1278,1278,2556,852
1277,1277,2554,851
1276,1276,2552,850
1275,1275,2550,850
1274,1274,2548,849
1273,1273,2546,848
1272,1272,2544,848
1271,1271,2542,847
1270,1270,2540,846
1269,1269,2538,846
1268,1268,2536,845
1267,1267,2534,844
1266,1266,2532,844
1265,1265,2530,843
1264,1264,2528,842
1263,1263,2526,842
1262,1262,2524,841
1261,1261,2522,840
1260,1260,2520,840
1259,1259,2518,839
1258,1258,2516,838
1257,1257,2514,838
1256,1256,2512,837
1255,1255,2510,836
1254,1254,2508,836
1253,1253,2506,835
1252,1252,2504,834
1251,1251,2502,834
1250,1250,2500,833
1249,1249,2498,832
1248,1248,2496,832
1247,1247,2494,831
1246,1246,2492,830
1245,1245,2490,830
1244,1244,2488,829
1243,1243,2486,828
1242,1242,2484,828
1241,1241,2482,827
1240,1240,2480,826
1239,1239,2478,826
1238,1238,2476,825
1237,1237,2474,824
1236,1236,2472,824
1235,1235,2470,823
1234,1234,2468,822
1233,1233,2466,822
1232,1232,2464,821
1231,1231,2462,820
1230,1230,2460,820
1229,1229,2458,819
1228,1228,2456,818
1227,1227,2454,818
1226,1226,2452,817
1225,1225,2450,816
1224,1224,2448,816
1223,1223,2446,815
1222,1222,2444,814
1221,1221,2442,814
1220,1220,2440,813
1219,1219,2438,812
1218,1218,2436,812
1217,1217,2434,811
1216,1216,2432,810
1215,1215,2430,810
1214,1214,2428,809
1213,1213,2426,808
1212,1212,2424,808
1211,1211,2422,807
1210,1210,2420,806
1209,1209,2418,806
1208,1208,2416,805
1207,1207,2414,804
1206,1206,2412,804
1205,1205,2410,803
1204,1204,2408,802
1203,1203,2406,802
1202,1202,2404,801
1201,1201,2402,800
1200,1200,2400,800
1199,1199,2398,799
1198,1198,2396,798
1197,1197,2394,798
1196,1196,2392,797
1195,1195,2390,796
1194,1194,2388,796
1193,1193,2386,795
1192,1192,2384,794
1191,1191,2382,794
1190,1190,2380,793
1189,1189,2378,792
1188,1188,2376,792
1187,1187,2374,791
1186,1186,2372,790
1185,1185,2370,790
1184,1184,2368,789
1183,1183,2366,788
1182,1182,2364,788
1181,1181,2362,787
1180,1180,2360,786
1179,1179,2358,786
1178,1178,2356,785
1177,1177,2354,784
1176,1176,2352,784
1175,1175,2350,783
1174,1174,2348,782
1173,1173,2346,782
1172,1172,2344,781
1171,1171,2342,780
1170,1170,2340,780
1169,1169,2338,779
1168,1168,2336,778
1167,1167,2334,778
1166,1166,2332,777
1165,1165,2330,776
1164,1164,2328,776
1163,1163,2326,775
1162,1162,2324,774
1161,1161,2322,774
1160,1160,2320,773
1159,1159,2318,772
1158,1158,2316,772
1157,1157,2314,771
1156,1156,2312,770
1155,1155,2310,770
1154,1154,2308,769
1153,1153,2306,768
1152,1152,2304,768
1151,1151,2302,767
1150,1150,2300,766
1149,1149,2298,766
1148,1148,2296,765
1147,1147,2294,764
1146,1146,2292,764
1145,1145,2290,763
1144,1144,2288,762
1143,1143,2286,762
1142,1142,2284,761
1141,1141,2282,760
1140,1140,2280,760
1139,1139,2278,759
1138,1138,2276,758
1137,1137,2274,758
1136,1136,2272,757
1135,1135,2270,756
1134,1134,2268,756
1133,1133,2266,755
1132,1132,2264,754
1131,1131,2262,754
1130,1130,2260,753
1129,1129,2258,752
1128,1128,2256,752
1127,1127,2254,751
1126,1126,2252,750
1125,1125,2250,750
1124,1124,2248,749
1123,1123,2246,748
1122,1122,2244,748
1121,1121,2242,747
1120,1120,2240,746
1119,1119,2238,746
1118,1118,2236,745
1117,1117,2234,744
1116,1116,2232,744
1115,1115,2230,743
1114,1114,2228,742
1113,1113,2226,742
1112,1112,2224,741
1111,1111,2222,740
1110,1110,2220,740
1109,1109,2218,739
1108,1108,2216,738
1107,1107,2214,738
1106,1106,2212,737
1105,1105,2210,736
1104,1104,2208,736
1103,1103,2206,735
1102,1102,2204,734
1101,1101,2202,734
1100,1100,2200,733
1099,1099,2198,732
1098,1098,2196,732
1097,1097,2194,731
1096,1096,2192,730
1095,1095,2190,730
1094,1094,2188,729
1093,1093,2186,728
1092,1092,2184,728
1091,1091,2182,727
1090,1090,2180,726
1089,1089,2178,726
1088,1088,2176,725
1087,1087,2174,724
1086,1086,2172,724
1085,1085,2170,723
1084,1084,2168,722
1083,1083,2166,722
1082,1082,2164,721
1081,1081,2162,720
1080,1080,2160,720
1079,1079,2158,719
1078,1078,2156,718
1077,1077,2154,718
1076,1076,2152,717
1075,1075,2150,716
1074,1074,2148,716
1073,1073,2146,715
1072,1072,2144,714
1071,1071,2142,714
1070,1070,2140,713
1069,1069,2138,712
1068,1068,2136,712
1067,1067,2134,711
1066,1066,2132,710
1065,1065,2130,710
1064,1064,2128,709
1063,1063,2126,708
1062,1062,2124,708
1061,1061,2122,707
1060,1060,2120,706
1059,1059,2118,706
1058,1058,2116,705
1057,1057,2114,704
1056,1056,2112,704
1055,1055,2110,703
1054,1054,2108,702
1053,1053,2106,702
1052,1052,2104,701
1051,1051,2102,700
1050,1050,2100,700
1049,1049,2098,699
1048,1048,2096,698
1047,1047,2094,698
1046,1046,2092,697
1045,1045,2090,696
1044,1044,2088,696
1043,1043,2086,695
1042,1042,2084,694
1041,1041,2082,694
1040,1040,2080,693
1039,1039,2078,692
1038,1038,2076,692
1037,1037,2074,691
1036,1036,2072,690
1035,1035,2070,690
1034,1034,2068,689
1033,1033,2066,688
1032,1032,2064,688
1031,1031,2062,687
1030,1030,2060,686
1029,1029,2058,686
1028,1028,2056,685
1027,1027,2054,684
1026,1026,2052,684
1025,1025,2050,683
1024,1024,2048,682
1023,1023,2046,682
1022,1022,2044,681
1021,1021,2042,680
1020,1020,2040,680
1019,1019,2038,679
1018,1018,2036,678
1017,1017,2034,678
1016,1016,2032,677
1015,1015,2030,676
1014,1014,2028,676
1013,1013,2026,675
1012,1012,2024,674
1011,1011,2022,674
1010,1010,2020,673
1009,1009,2018,672
1008,1008,2016,672
1007,1007,2014,671
1006,1006,2012,670
1005,1005,2010,670
1004,1004,2008,669
1003,1003,2006,668
1002,1002,2004,668
1001,1001,2002,667
1000,1000,2000,666
999,999,1998,666
998,998,1996,665
997,997,1994,664
996,996,1992,664
995,995,1990,663
994,994,1988,662
993,993,1986,662
992,992,1984,661
991,991,1982,660
990,990,1980,660
989,989,1978,659
988,988,1976,658
987,987,1974,658
986,986,1972,657
985,985,1970,656
984,984,1968,656
983,983,1966,655
982,982,1964,654
981,981,1962,654
980,980,1960,653
979,979,1958,652
978,978,1956,652
977,977,1954,651
976,976,1952,650
975,975,1950,650
974,974,1948,649
973,973,1946,648
972,972,1944,648
971,971,1942,647
970,970,1940,646
969,969,1938,646
968,968,1936,645
967,967,1934,644
966,966,1932,644
965,965,1930,643
964,964,1928,642
963,963,1926,642
962,962,1924,641
961,961,1922,640
960,960,1920,640
959,959,1918,639
958,958,1916,638
957,957,1914,638
956,956,1912,637
955,955,1910,636
954,954,1908,636
953,953,1906,635
952,952,1904,634
951,951,1902,634
950,950,1900,633
949,949,1898,632
948,948,1896,632
947,947,1894,631
946,946,1892,630
945,945,1890,630
944,944,1888,629
943,943,1886,628
942,942,1884,628
941,941,1882,627
940,940,1880,626
939,939,1878,626
938,938,1876,625
937,937,1874,624
936,936,1872,624
935,935,1870,623
934,934,1868,622
933,933,1866,622
932,932,1864,621
931,931,1862,620
930,930,1860,620
929,929,1858,619
928,928,1856,618
927,927,1854,618
926,926,1852,617
925,925,1850,616
924,924,1848,616
923,923,1846,615
922,922,1844,614
921,921,1842,614
920,920,1840,613
919,919,1838,612
918,918,1836,612
917,917,1834,611
916,916,1832,610
915,915,1830,610
914,914,1828,609
913,913,1826,608
912,912,1824,608
911,911,1822,607
910,910,1820,606
909,909,1818,606
908,908,1816,605
907,907,1814,604
906,906,1812,604
905,905,1810,603
904,904,1808,602
903,903,1806,602
902,902,1804,601
901,901,1802,600
900,900,1800,600
899,899,1798,599
898,898,1796,598
897,897,1794,598
896,896,1792,597
895,895,1790,596
894,894,1788,596
893,893,1786,595
892,892,1784,594
891,891,1782,594
890,890,1780,593
889,889,1778,592
888,888,1776,592
887,887,1774,591
886,886,1772,590
885,885,1770,590
884,884,1768,589
883,883,1766,588
882,882,1764,588
881,881,1762,587
880,880,1760,586
879,879,1758,586
878,878,1756,585
877,877,1754,584
876,876,1752,584
875,875,1750,583
874,874,1748,582
873,873,1746,582
872,872,1744,581
871,871,1742,580
870,870,1740,580
869,869,1738,579
868,868,1736,578
867,867,1734,578
866,866,1732,577
865,865,1730,576
864,864,1728,576
863,863,1726,575
862,862,1724,574
861,861,1722,574
860,860,1720,573
859,859,1718,572
858,858,1716,572
857,857,1714,571
856,856,1712,570
855,855,1710,570
854,854,1708,569
853,853,1706,568
852,852,1704,568
851,851,1702,567
850,850,1700,566
849,849,1698,566
848,848,1696,565
847,847,1694,564
846,846,1692,564
845,845,1690,563
844,844,1688,562
843,843,1686,562
842,842,1684,561
841,841,1682,560
840,840,1680,560
839,839,1678,559
838,838,1676,558
837,837,1674,558
836,836,1672,557
835,835,1670,556
834,834,1668,556
833,833,1666,555
832,832,1664,554
831,831,1662,554
830,830,1660,553
829,829,1658,552
828,828,1656,552
827,827,1654,551
826,826,1652,550
825,825,1650,550
824,824,1648,549
823,823,1646,548
822,822,1644,548
821,821,1642,547
820,820,1640,546
819,819,1638,546
818,818,1636,545
817,817,1634,544
816,816,1632,544
815,815,1630,543
814,814,1628,542
813,813,1626,542
812,812,1624,541
811,811,1622,540
810,810,1620,540
809,809,1618,539
808,808,1616,538
807,807,1614,538
806,806,1612,537
805,805,1610,536
804,804,1608,536
803,803,1606,535
802,802,1604,534
801,801,1602,534
800,800,1600,533
799,799,1598,532
798,798,1596,532
797,797,1594,531
796,796,1592,530
795,795,1590,530
794,794,1588,529
793,793,1586,528
792,792,1584,528
791,791,1582,527
790,790,1580,526
789,789,1578,526
788,788,1576,525
